id,time,vol
IND60A,1525296603542,2033.0
IND60A,1525300200953,2033.0
IND60A,1525303804706,2033.0
IND60A,1525307399723,2012.0
IND60A,1525311004844,2033.0
IND60A,1525314599145,2002.0
IND60A,1525318203076,1970.0
IND60A,1525321800917,1965.0
IND60A,1525325402033,2033.0
IND60A,1525329000437,1936.0
IND60A,1525332599877,1883.0
IND60A,1525336199993,1853.0
IND60A,1525339804128,1846.0
IND60A,1525343401545,1771.0
IND60A,1525347001808,1754.0
IND60A,1525350599399,1809.0
IND60A,1525354196850,1855.0
IND60A,1525357803622,1919.0
IND60A,1525361398121,1926.0
IND60A,1525365004423,2008.0
IND60A,1525368604456,2033.0
IND60A,1525372198588,2033.0
IND60A,1525375802573,1984.0
IND60A,1525379400651,1897.0
IND60A,1525382997916,1997.0
IND60A,1525386601888,2033.0
IND60A,1525390202709,2033.0
IND60A,1525393796240,2033.0
IND60A,1525397399348,1984.0
IND60A,1525401002694,2033.0
IND60A,1525404598323,1992.0
IND60A,1525408201852,1896.0
IND60A,1525411798958,1909.0
IND60A,1525415404664,1810.0
IND60A,1525418998179,1775.0
IND60A,1525422603952,1732.0
IND60A,1525426201956,1732.0
IND60A,1525429797196,1732.0
IND60A,1525433397706,1763.0
IND60A,1525437003015,1789.0
IND60A,1525440601225,1809.0
IND60A,1525444200098,1742.0
IND60A,1525447804202,1732.0
IND60A,1525451405429,1732.0
IND60A,1525454997145,1769.0
IND60A,1525458597730,1820.0
IND60A,1525462200588,1732.0
IND60A,1525465804936,1765.0
IND60A,1525469398189,1798.0
IND60A,1525472997298,1770.0
IND60A,1525476603653,1765.0
IND60A,1525480195658,1732.0
IND60A,1525483799284,1732.0
IND60A,1525487404334,1750.0
IND60A,1525490999473,1732.0
IND60A,1525494603533,1732.0
IND60A,1525498203099,1771.0
IND60A,1525527003779,1768.0
IND60A,1525530601897,1732.0
IND60A,1525534196499,1732.0
IND60A,1525537802778,1794.0
IND60A,1525591805104,1778.0
IND60A,1525595397938,1850.0
IND60A,1525598997954,1827.0
IND60A,1525602597463,1888.0
IND60A,1525606201801,1930.0
IND60A,1525609803064,1922.0
IND60A,1525613397295,1825.0
IND60A,1525617004630,1757.0
IND60A,1525620598038,1746.0
IND60A,1525624197735,1794.0
IND60A,1525627803360,1814.0
IND60A,1525631396398,1909.0
IND60A,1525635003739,1824.0
IND60A,1525638600295,1834.0
IND60A,1525642200789,1755.0
IND60A,1525645804717,1790.0
IND60A,1525649398546,1768.0
IND60A,1525653000856,1815.0
IND60A,1525656599495,1732.0
IND60A,1525660202998,1820.0
IND60A,1525663802770,1900.0
IND60A,1525667398901,1943.0
IND60A,1525671000569,1967.0
IND60A,1525674598442,1983.0
IND60A,1525678200412,1953.0
IND60A,1525681798481,1964.0
IND60A,1525685399223,1884.0
IND60A,1525688998162,1791.0
IND60A,1525692597320,1732.0
IND60A,1525696199661,1793.0
IND60A,1525699796410,1824.0
IND60A,1525703398961,1734.0
IND60A,1525707004492,1767.0
IND60A,1525710599727,1760.0
IND60A,1525714196129,1856.0
IND60A,1525717798150,1776.0
IND60A,1525721395925,1857.0
IND60A,1525725001244,1903.0
IND60A,1525728597817,1989.0
IND60A,1525732201864,1907.0
IND60A,1525735804939,1949.0
IND60A,1525739402270,1883.0
IND60A,1525743004725,1936.0
IND60A,1525746604265,1886.0
IND60A,1525750195744,1840.0
IND60A,1525753796046,1833.0
IND60A,1525757398182,1912.0
IND60A,1525760999427,1896.0
IND60A,1525764600001,1827.0
IND60A,1525768205051,1863.0
IND60A,1525771804356,1905.0
IND60A,1525775399917,1918.0
IND60A,1525779002996,1925.0
IND60A,1525782599153,1992.0
IND60A,1525786203138,2033.0
IND60A,1525868998309,1857.0
IND60A,1525872595908,1872.0
IND60A,1525876197436,1944.0
IND60A,1525879805312,1913.0
IND60A,1525883403731,1815.0
IND60A,1525886997441,1799.0
IND60A,1525890600330,1772.0
IND60A,1525894197849,1732.0
IND60A,1525930204462,1971.0
IND60A,1525933797179,2033.0
IND60A,1525937400513,1978.0
IND60A,1525941000887,2033.0
IND60A,1525944595957,1960.0
IND60A,1525948197209,1986.0
IND60A,1525951804231,1961.0
IND60A,1525955396925,2033.0
IND60A,1525959005389,2033.0
IND60A,1525962600526,1945.0
IND60A,1525966201834,2011.0
IND60A,1525969799762,2033.0
IND60A,1525973402412,1956.0
IND60A,1525977000393,2023.0
IND60A,1525980600958,2033.0
IND60A,1525984200541,2022.0
IND60A,1525987796463,1997.0
IND60A,1525991398663,1914.0
IND60A,1525995000830,1815.0
IND60A,1525998597919,1843.0
IND60A,1526002200945,1926.0
IND60A,1526027395499,1936.0
IND60A,1526031002981,1996.0
IND60A,1526034598814,1906.0
IND60A,1526038197657,1811.0
IND60A,1526041800248,1860.0
IND60A,1526045395996,1772.0
IND60A,1526049001044,1733.0
IND60A,1526052603708,1732.0
IND60A,1526066996909,1732.0
IND60A,1526070604826,1769.0
IND60A,1526074203848,1816.0
IND60A,1526077805040,1732.0
IND60A,1526081398021,1732.0
IND60A,1526084997631,1732.0
IND60A,1526088598525,1770.0
IND60A,1526092203551,1732.0
IND60A,1526095798982,1748.0
IND60A,1526099398726,1784.0
IND60A,1526102995768,1876.0
IND60A,1526106605174,1807.0
IND60A,1526110195901,1732.0
IND60A,1526113801472,1732.0
IND60A,1526117397490,1787.0
IND60A,1526120998329,1874.0
IND60A,1526124602910,1922.0
IND60A,1526128200280,1970.0
IND60A,1526131798029,1993.0
IND60A,1526135405417,1894.0
IND60A,1526139000554,1815.0
IND60A,1526142602530,1738.0
IND60A,1526146202568,1732.0
IND60A,1526149798912,1732.0
IND60A,1526153396267,1756.0
IND60A,1526156996780,1815.0
IND60A,1526160604952,1815.0
IND60A,1526164200320,1758.0
IND60A,1526167796741,1732.0
IND60A,1526171401504,1732.0
IND60A,1526175002879,1741.0
IND60A,1526178596087,1732.0
IND60A,1526182202087,1823.0
IND60A,1526185801168,1766.0
IND60A,1526261403924,2033.0
IND60A,1526265001888,2033.0
IND60A,1526268599433,2033.0
IND60A,1526272201122,1999.0
IND60A,1526275799185,1972.0
IND60A,1526279405182,2001.0
IND60A,1526282996735,1918.0
IND60A,1526286603828,1935.0
IND60A,1526290204279,1960.0
IND60A,1526293798328,2033.0
IND60A,1526297404917,2033.0
IND60A,1526301005231,2033.0
IND60A,1526304599662,2033.0
IND60A,1526308199493,2033.0
IND60A,1526311803746,2033.0
IND60A,1526315401630,1946.0
IND60A,1526319002765,2002.0
IND60A,1526322601159,2033.0
IND60A,1526326202602,2033.0
IND60A,1526329804009,2033.0
IND60A,1526333403779,2031.0
IND60A,1526337001930,2033.0
IND60A,1526340599767,1979.0
IND60A,1526344203264,1883.0
IND60A,1526347797481,1796.0
IND60A,1526351399075,1881.0
IND60A,1526355003937,1849.0
IND60A,1526358599389,1917.0
IND60A,1526362199857,1923.0
IND60A,1526376602266,2033.0
IND60A,1526380203486,1945.0
IND60A,1526383801202,1865.0
IND60A,1526387396536,1890.0
IND60A,1526390995513,1923.0
IND60A,1526394595551,1867.0
IND60A,1526398203416,1899.0
IND60A,1526401801501,1904.0
IND60A,1526405402080,1833.0
IND60A,1526408997663,1866.0
IND60A,1526412598118,1933.0
IND60A,1526416196790,1966.0
IND60A,1526419796746,1915.0
IND60A,1526423396503,1876.0
IND60A,1526427001188,1904.0
IND60A,1526430597505,1911.0
IND60A,1526434204092,1997.0
IND60A,1526437802761,1945.0
IND60A,1526441403045,1901.0
IND60A,1526445005219,1937.0
IND60A,1526448604453,1956.0
IND60A,1526452201072,2013.0
IND60A,1526455795796,1960.0
IND60A,1526459398239,1968.0
IND60A,1526462997231,2033.0
IND60A,1526466601457,2033.0
IND60A,1526470201768,1972.0
IND60A,1526473799549,2033.0
IND60A,1526477404492,2000.0
IND60A,1526480996909,1969.0
IND60A,1526484598064,1964.0
IND60A,1526488195955,1870.0
IND60A,1526491798329,1904.0
IND60A,1526495397964,1848.0
IND60A,1526499000215,1884.0
IND60A,1526502600591,1935.0
IND60A,1526506204125,1982.0
IND60A,1526509800962,2032.0
IND60A,1526513401169,1982.0
IND60A,1526517003994,2033.0
IND60A,1526520602010,2033.0
IND60A,1526524204125,1987.0
IND60A,1526527803787,1937.0
IND60A,1526531402518,1847.0
IND60A,1526535002123,1943.0
IND60A,1526538598788,1943.0
IND60A,1526542202606,1864.0
IND60A,1526545799952,1945.0
IND60A,1526549397236,1844.0
IND60A,1526553002458,1877.0
IND60A,1526556595852,1850.0
IND60A,1526560196943,1853.0
IND60A,1526563805013,1947.0
IND60A,1526567396681,1997.0
IND60A,1526570995473,2010.0
IND60A,1526574601970,2013.0
IND60A,1526578202054,2033.0
IND60A,1526581796455,1936.0
IND60A,1526585401763,2024.0
IND60A,1526588998949,2033.0
IND60A,1526621404992,1859.0
IND60A,1526624998648,1940.0
IND60A,1526628603881,1882.0
IND60A,1526632203500,1817.0
IND60A,1526635804119,1742.0
IND60A,1526639397522,1732.0
IND60A,1526642996244,1732.0
IND60A,1526646601407,1766.0
IND60A,1526650204786,1794.0
IND60A,1526653799084,1732.0
IND60A,1526657403823,1732.0
IND60A,1526660998364,1732.0
IND60A,1526664602086,1776.0
IND60A,1526668196617,1829.0
IND60A,1526671796543,1823.0
IND60A,1526675403610,1921.0
IND60A,1526678995682,1962.0
IND60A,1526682603060,2033.0
IND60A,1526686202877,2033.0
IND60A,1526689796858,1935.0
IND60A,1526693400256,2022.0
IND60A,1526697001554,1966.0
IND60A,1526700598641,2033.0
IND60A,1526704204342,1947.0
IND60A,1526707797857,2027.0
IND60A,1526711404180,2026.0
IND60A,1526714999067,1932.0
IND60A,1526718602515,1906.0
IND60A,1526722203333,1942.0
IND60A,1526725800498,1895.0
IND60A,1526729398548,1962.0
IND60A,1526733001934,1963.0
IND60A,1526736595856,1989.0
IND60A,1526740197937,1933.0
IND60A,1526743803409,1921.0
IND60A,1526747400594,2006.0
IND60A,1526815800083,1933.0
IND60A,1526819402736,1956.0
IND60A,1526823003389,1941.0
IND60A,1526826602928,2015.0
IND60A,1526830203820,2033.0
IND60A,1526833804709,2033.0
IND60A,1526837401873,2033.0
IND60A,1526840996203,2033.0
IND60A,1526844602540,1993.0
IND60A,1526848198231,1893.0
IND60A,1526851800462,1948.0
IND60A,1526855402860,1922.0
IND60A,1526859001657,1837.0
IND60A,1526938195886,1803.0
IND60A,1526941805414,1821.0
IND60A,1526945405060,1860.0
IND60A,1526949001813,1868.0
IND60A,1526952603159,1877.0
IND60A,1526956204867,1880.0
IND60A,1526959805024,1871.0
IND60A,1526963395664,1858.0
IND60A,1526967000265,1815.0
IND60A,1526970599322,1834.0
IND60A,1526974203568,1825.0
IND60A,1526981397670,1801.0
IND60A,1527057002967,1753.0
IND60A,1527060595844,1732.0
IND60A,1527064202785,1732.0
IND60A,1527067797046,1732.0
IND60A,1527071405050,1732.0
IND60A,1527082197058,1738.0
IND60A,1527085803178,1732.0
IND60A,1527089402919,1732.0
IND60A,1527093000017,1732.0
IND60A,1527096604617,1766.0
IND60A,1527100198166,1758.0
IND60A,1527103796634,1740.0
IND60A,1527107405015,1732.0
IND60A,1527111001494,1732.0
IND60A,1527114599717,1732.0
IND60A,1527118203041,1732.0
IND60A,1527121803162,1732.0
IND60A,1527125401341,1825.0
IND60A,1527128996904,1845.0
IND60A,1527132598253,1918.0
IND60A,1527136198111,1839.0
IND60A,1527139797888,1920.0
IND60A,1527143400652,1909.0
IND60A,1527146996858,1821.0
IND60A,1527150604457,1870.0
IND60A,1527154200453,1937.0
IND60A,1527157805332,2032.0
IND60A,1527172201186,2033.0
IND60A,1527175802683,2033.0
IND60A,1527179399402,1951.0
IND60A,1527182998959,1866.0
IND60A,1527186600879,1890.0
IND60A,1527190202873,1887.0
IND60A,1527193801029,1948.0
IND60A,1527197399336,1850.0
IND60A,1527201000045,1921.0
IND60A,1527204597949,1996.0
IND60A,1527208202362,2033.0
IND60A,1527211804573,1989.0
IND60A,1527215399260,2006.0
IND60A,1527219002213,1969.0
IND60A,1527222601099,1883.0
IND60A,1527226205209,1812.0
IND60A,1527229797346,1834.0
IND60A,1527233399944,1737.0
IND60A,1527236998085,1732.0
IND60A,1527240599471,1796.0
IND60A,1527244201153,1732.0
IND60A,1527247796025,1732.0
IND60A,1527251404574,1760.0
IND60A,1527255001873,1813.0
IND60A,1527258603732,1779.0
IND60A,1527262197044,1786.0
IND60A,1527348597687,1912.0
IND60A,1527352201884,2006.0
IND60A,1527355796251,2018.0
IND60A,1527359401112,2033.0
IND60A,1527416999749,1919.0
IND60A,1527420602338,1861.0
IND60A,1527424201292,1817.0
IND60A,1527427795455,1807.0
IND60A,1527431396428,1905.0
IND60A,1527434997881,1965.0
IND60A,1527438595529,1872.0
IND60A,1527442201051,1800.0
IND60A,1527445801147,1867.0
IND60A,1527449395829,1812.0
IND60A,1527453003468,1911.0
IND60A,1527456604895,1895.0
IND60A,1527460199211,1936.0
IND60A,1527463801854,1917.0
IND60A,1527467395473,1954.0
IND60A,1527471005328,1862.0
IND60A,1527474599085,1799.0
IND60A,1527478201573,1854.0
IND60A,1527481802142,1898.0
IND60A,1527485405133,1869.0
IND60A,1527489003581,1948.0
IND60A,1527492603080,1884.0
IND60A,1527496203332,1813.0
IND60A,1527499802798,1881.0
IND60A,1527503398751,1814.0
IND60A,1527507004091,1793.0
IND60A,1527510601086,1757.0
IND60A,1527514201271,1800.0
IND60A,1527517796324,1847.0
IND60A,1527521401616,1918.0
IND60A,1527525002256,1977.0
IND60A,1527528598292,2025.0
IND60A,1527532202438,2033.0
IND60A,1527535797984,2033.0
IND60A,1527539404728,2021.0
IND60A,1527542997230,2014.0
IND60A,1527546600615,1999.0
IND60A,1527550200782,1958.0
IND60A,1527553802784,1991.0
IND60A,1527557396229,2012.0
IND60A,1527560996485,2033.0
IND60A,1527564600315,2033.0
IND60A,1527568197690,2033.0
IND60A,1527571797875,2033.0
IND60A,1527575396104,2013.0
IND60A,1527578996140,2022.0
IND60A,1527629397417,1845.0
IND60A,1527633001738,1889.0
IND60A,1527636602406,1902.0
IND60A,1527640195835,1886.0
IND60A,1527643798836,1805.0
IND60A,1527647401205,1851.0
IND60A,1527650997737,1756.0
IND60A,1527654597125,1732.0
IND60A,1527658199355,1804.0
IND60A,1527661796932,1808.0
IND60A,1527665401379,1845.0
IND60A,1527669005211,1910.0
IND60A,1527740999602,1949.0
IND60A,1527744602466,1882.0
IND60A,1527748202539,1914.0
IND60A,1527751800708,1996.0
IND60A,1527755403027,2033.0
IND60A,1527759000541,1978.0
IND60A,1527762604035,2032.0
IND60A,1527766201982,1932.0
IND60A,1527769803187,1902.0
IND60A,1527773402710,1804.0
IND60A,1527776998228,1750.0
IND60A,1527780599240,1758.0
IND60A,1527784197851,1732.0
IND60A,1527787797372,1732.0
IND60A,1527791399820,1732.0
IND60A,1527795005041,1739.0
IND60A,1527798603999,1732.0
IND60A,1527802203596,1829.0
IND60A,1527805802897,1826.0
IND60A,1527809400175,1792.0
IND60A,1527813000585,1732.0
IND60A,1527816597817,1816.0
IND60A,1527820199318,1817.0
IND60A,1527823796039,1818.0
IND60A,1527827395458,1740.0
IND60A,1527831004692,1732.0
IND60A,1527834598230,1732.0
IND60A,1527838199826,1732.0
IND60A,1527841800233,1781.0
IND60A,1527845403445,1732.0
IND60A,1527848999462,1785.0
IND60A,1527852599560,1849.0
IND60A,1527856198889,1850.0
IND60A,1527859802351,1812.0
IND60A,1527863395462,1867.0
IND60A,1528100998790,1822.0
IND60A,1528104600387,1734.0
IND60A,1528108195590,1732.0
IND60A,1528111796882,1802.0
IND60A,1528115402064,1734.0
IND60A,1528119002104,1732.0
IND60A,1528122596997,1763.0
IND60A,1528126203796,1743.0
IND60A,1528129805319,1751.0
IND60A,1528133402460,1797.0
IND60A,1528137004504,1732.0
IND60A,1528140601485,1740.0
IND60A,1528144195807,1801.0
IND60A,1528216196848,2033.0
IND60A,1528219797010,1990.0
IND60A,1528223396190,2033.0
IND60A,1528227000150,2033.0
IND60A,1528230597648,2033.0
IND60A,1528234202297,1990.0
IND60A,1528237802976,2019.0
IND60A,1528241403319,2033.0
IND60A,1528244995609,2033.0
IND60A,1528248603503,2033.0
IND60A,1528252197849,2033.0
IND60A,1528255803720,1970.0
IND60A,1528259396256,2007.0
IND60A,1528262996816,2016.0
IND60A,1528266600963,1966.0
IND60A,1528270201570,2033.0
IND60A,1528273796272,1942.0
IND60A,1528277397602,1959.0
IND60A,1528280999182,2013.0
IND60A,1528288203184,2023.0
IND60A,1528309801745,1827.0
IND60A,1528313399191,1775.0
IND60A,1528338604774,1732.0
IND60A,1528342197397,1732.0
IND60A,1528345803856,1732.0
IND60A,1528349400344,1785.0
IND60A,1528353000205,1828.0
IND60A,1528356602617,1885.0
IND60A,1528360202001,1895.0
IND60A,1528363797028,1799.0
IND60A,1528367401713,1844.0
IND60A,1528371004807,1806.0
IND60A,1528374600378,1774.0
IND60A,1528378200204,1735.0
IND60A,1528381798890,1732.0
IND60A,1528385398901,1732.0
IND60A,1528388995529,1756.0
IND60A,1528392600772,1732.0
IND60A,1528396201641,1732.0
IND60A,1528399803446,1808.0
IND60A,1528403400213,1741.0
IND60A,1528406999516,1818.0
IND60A,1528410598633,1732.0
IND60A,1528414200951,1820.0
IND60A,1528417801342,1798.0
IND60A,1528421400349,1781.0
IND60A,1528424999936,1814.0
IND60A,1528428597740,1819.0
IND60A,1528432201934,1797.0
IND60A,1528435796313,1881.0
IND60A,1528439401342,1906.0
IND60A,1528443004998,1993.0
IND60A,1528446596987,1909.0
IND60A,1528450198751,1925.0
IND60A,1528453804412,1995.0
IND60A,1528457395759,2029.0
IND60A,1528460995746,1943.0
IND60A,1528464602084,1937.0
IND60A,1528468205117,1979.0
IND60A,1528471797036,1884.0
IND60A,1528475400972,1818.0
IND60A,1528479002266,1892.0
IND60A,1528482603760,1802.0
IND60A,1528486202682,1769.0
IND60A,1528489801629,1777.0
IND60A,1528493396380,1875.0
IND60A,1528497003644,1927.0
IND60A,1528536597072,1850.0
IND60A,1528540199030,1943.0
IND60A,1528543798916,2017.0
IND60A,1528547396393,2033.0
IND60A,1528551001177,1989.0
IND60A,1528554596521,1959.0
IND60A,1528558197529,1972.0
IND60A,1528561798555,2031.0
IND60A,1528565396779,2028.0
IND60A,1528569000432,2030.0
IND60A,1528572596934,1984.0
IND60A,1528576198916,2013.0
IND60A,1528579795646,2033.0
IND60A,1528583405264,1957.0
IND60A,1528586997070,2012.0
IND60A,1528590598141,1964.0
IND60A,1528594202338,1907.0
IND60A,1528597799989,1949.0
IND60A,1528601402848,2002.0
IND60A,1528630202283,1971.0
IND60A,1528633798401,1978.0
IND60A,1528637400792,2004.0
IND60A,1528640995702,2024.0
IND60A,1528644597907,2033.0
IND60A,1528648199511,2033.0
IND60A,1528651796021,2033.0
IND60A,1528655398658,1954.0
IND60A,1528659005232,1855.0
IND60A,1528662599357,1857.0
IND60A,1528666203678,1862.0
IND60A,1528669796414,1943.0
IND60A,1528673396484,1900.0
IND60A,1528676998088,1976.0
IND60A,1528680603682,1890.0
IND60A,1528684197827,1826.0
IND60A,1528687802199,1790.0
IND60A,1528691399063,1732.0
IND60A,1528695002246,1732.0
IND60A,1528698602741,1732.0
IND60A,1528702195855,1752.0
IND60A,1528705797666,1834.0
IND60A,1528709398524,1774.0
IND60A,1528713005377,1732.0
IND60A,1528716604810,1732.0
IND60A,1528720202316,1732.0
IND60A,1528723799119,1732.0
IND60A,1528727401807,1769.0
IND60A,1528731000142,1826.0
IND60A,1528734604177,1826.0
IND60A,1528738200548,1866.0
IND60A,1528741798928,1830.0
IND60A,1528745396015,1788.0
IND60A,1528749004040,1734.0
IND60A,1528752597547,1761.0
IND60A,1528756202545,1810.0
IND60A,1528759797784,1732.0
IND60A,1528763402034,1732.0
IND60A,1528766996395,1786.0
IND60A,1528770605173,1790.0
IND60A,1528774202048,1732.0
IND60A,1528777802297,1767.0
IND60A,1528781404665,1732.0
IND60A,1528784995886,1752.0
IND60A,1528788600358,1835.0
IND60A,1528792196401,1885.0
IND60A,1528795795713,1813.0
IND60A,1528799398629,1768.0
IND60A,1528802996597,1773.0
IND60A,1528806598794,1811.0
IND60A,1528810204379,1839.0
IND60A,1528813800541,1742.0
IND60A,1528817404049,1732.0
IND60A,1528820997851,1732.0
IND60A,1528824604503,1748.0
IND60A,1528828205300,1806.0
IND60A,1528831804823,1732.0
IND60A,1528835397000,1732.0
IND60A,1528839003217,1818.0
IND60A,1528842595921,1734.0
IND60A,1528846202320,1732.0
IND60A,1528849803005,1732.0
IND60A,1528853398221,1771.0
IND60A,1528857004309,1759.0
IND60A,1528860595998,1743.0
IND60A,1528864197920,1732.0
IND60A,1528867803947,1732.0
IND60A,1528871400110,1812.0
IND60A,1528874999373,1859.0
IND60A,1528878597938,1770.0
IND60A,1528882198083,1732.0
IND60A,1528885804943,1732.0
IND60A,1528889396787,1793.0
IND60A,1528893005021,1837.0
IND60A,1528896603210,1936.0
IND60A,1528900202745,1875.0
IND60A,1528903803936,1827.0
IND60A,1528907400855,1754.0
IND60A,1528911003547,1830.0
IND60A,1528914600197,1734.0
IND60A,1528918199422,1806.0
IND60A,1528921802654,1750.0
IND60A,1528925400206,1732.0
IND60A,1528928997799,1732.0
IND60A,1528932602785,1732.0
IND60A,1528936200489,1732.0
IND60A,1528939805156,1735.0
IND60A,1528943396109,1742.0
IND60A,1528946997800,1732.0
IND60A,1528950600189,1732.0
IND60A,1528954201384,1735.0
IND60A,1528957796205,1818.0
IND60A,1528961403610,1787.0
IND60A,1528965004213,1880.0
IND60A,1528968597151,1972.0
IND60A,1529001004912,1977.0
IND60A,1529004597994,1912.0
IND60A,1529008199323,1904.0
IND60A,1529011805088,1857.0
IND60A,1529015399039,1862.0
IND60A,1529018998994,1925.0
IND60A,1529022596026,1966.0
IND60A,1529026197870,1874.0
IND60A,1529029800773,1841.0
IND60A,1529033399283,1857.0
IND60A,1529037003874,1774.0
IND60A,1529040597215,1809.0
IND60A,1529044202437,1754.0
IND60A,1529047804850,1808.0
IND60A,1529051399228,1733.0
IND60A,1529055002627,1744.0
IND60A,1529058600268,1732.0
IND60A,1529062195533,1732.0
IND60A,1529065797259,1732.0
IND60A,1529069400661,1732.0
IND60A,1529073000227,1796.0
IND60A,1529076595835,1827.0
IND60A,1529080201818,1815.0
IND60A,1529083801643,1797.0
IND60A,1529087397292,1748.0
IND60A,1529090999536,1732.0
IND60A,1529094598081,1732.0
IND60A,1529098197012,1777.0
IND60A,1529101802864,1756.0
IND60A,1529105398886,1732.0
IND60A,1529108997952,1782.0
IND60A,1529112602008,1848.0
IND60A,1529116200423,1765.0
IND60A,1529134204155,1737.0
IND60A,1529137798937,1823.0
IND60A,1529141396843,1819.0
IND60A,1529144995938,1894.0
IND60A,1529148601827,1897.0
IND60A,1529152203927,1886.0
IND60A,1529155802077,1799.0
IND60A,1529159397412,1866.0
IND60A,1529162999586,1827.0
IND60A,1529166601684,1920.0
IND60A,1529170197891,2008.0
IND60A,1529173803219,2033.0
IND60A,1529177398533,1935.0
IND60A,1529181003009,1864.0
IND60A,1529184604296,1952.0
IND60A,1529188199589,2030.0
IND60A,1529191802756,1966.0
IND60A,1529195402860,2033.0
IND60A,1529314205216,1857.0
IND60A,1529317795868,1795.0
IND60A,1529321403440,1764.0
IND60A,1529324998532,1779.0
IND60A,1529328605108,1772.0
IND60A,1529332199021,1732.0
IND60A,1529335800861,1732.0
IND60A,1529339404576,1732.0
IND60A,1529343001844,1831.0
IND60A,1529346599497,1779.0
IND60A,1529350202820,1811.0
IND60A,1529353802119,1843.0
IND60A,1529357401700,1862.0
IND60A,1529361003215,1897.0
IND60A,1529364602308,1962.0
IND60A,1529368198798,1930.0
IND60A,1529371798657,1844.0
IND60A,1529375405337,1780.0
IND60A,1529379005207,1781.0
IND60A,1529382600500,1735.0
IND60A,1529386197906,1732.0
IND60A,1529443800520,1733.0
IND60A,1529447401927,1796.0
IND60A,1529451003025,1798.0
IND60A,1529454604183,1789.0
IND60A,1529476201679,1934.0
IND60A,1529479795988,1871.0
IND60A,1529483404467,1961.0
IND60A,1529486999259,1984.0
IND60A,1529490601235,1928.0
IND60A,1529494201850,2025.0
IND60A,1529497801659,2015.0
IND60A,1529559002170,1948.0
IND60A,1529562599380,1932.0
IND60A,1529566202259,1933.0
IND60A,1529569804514,1894.0
IND60A,1529573397350,1856.0
IND60A,1529577002661,1896.0
IND60A,1529580599603,1938.0
IND60A,1529584196767,1939.0
IND60A,1529587797811,2026.0
IND60A,1529591396410,2033.0
IND60A,1529595005356,2033.0
IND60A,1529598604869,2033.0
IND60A,1529602196734,2033.0
IND60A,1529605800715,2033.0
IND60A,1529609401113,2033.0
IND60A,1529612999122,2002.0
IND60A,1529616598686,2033.0
IND60A,1529620203470,2015.0
IND60A,1529623796287,2033.0
IND60A,1529627399984,2033.0
IND60A,1529630995972,2033.0
IND60A,1529634603118,1958.0
IND60A,1529717403499,1848.0
IND60A,1529720996850,1859.0
IND60A,1529724604340,1855.0
IND60A,1529728197803,1947.0
IND60A,1529731803376,1962.0
IND60A,1529735396442,2033.0
IND60A,1529739004621,2033.0
IND60A,1529742598399,2033.0
IND60A,1529746195916,1946.0
IND60A,1529749796294,1964.0
IND60A,1529753401285,2009.0
IND60A,1529757004914,2007.0
IND60A,1529760599289,2000.0
IND60A,1529764198859,1950.0
IND60A,1529767795844,1924.0
IND60A,1529771403137,1882.0
IND60A,1529774999421,1811.0
IND60A,1529778604013,1833.0
IND60A,1529782198219,1863.0
IND60A,1529785804451,1813.0
IND60A,1529789403366,1787.0
IND60A,1529793003814,1732.0
IND60A,1529796603176,1732.0
IND60A,1529800204952,1802.0
IND60A,1529803797359,1899.0
IND60A,1529807403612,1848.0
IND60A,1529810998255,1866.0
IND60A,1529814598410,1915.0
IND60A,1529818199001,1830.0
IND60A,1529821802111,1895.0
IND60A,1529825398178,1926.0
IND60A,1529829003886,1978.0
IND60A,1529832597665,1893.0
IND60A,1529836204343,1988.0
IND60A,1529839796634,2033.0
IND60A,1529843401779,2033.0
IND60A,1529847002544,2033.0
IND60A,1529850596250,2014.0
IND60A,1529854199003,2033.0
IND60A,1529857800754,1981.0
IND60A,1529861402486,2033.0
IND60A,1529865004644,1977.0
IND60A,1529868598707,2017.0
IND60A,1529872198940,2033.0
IND60A,1529875801293,2033.0
IND60A,1529879395869,2033.0
IND60A,1529882999226,2001.0
IND60A,1529886595983,1943.0
IND60A,1529890197340,1912.0
IND60A,1529893799958,1835.0
IND60A,1529897396307,1817.0
IND60A,1529900995904,1880.0
IND60A,1529904600849,1906.0
IND60A,1529908195547,1899.0
IND60A,1529911800938,1942.0
IND60A,1529915395697,1926.0
IND60A,1529918997061,1977.0
IND60A,1529922596625,2033.0
IND60A,1529926201123,2033.0
IND60A,1529929795852,2033.0
IND60A,1529933399052,1996.0
IND60A,1529936996233,2033.0
IND60A,1529940599873,2033.0
IND60A,1529944198694,2033.0
IND60A,1529947803233,1977.0
IND60A,1529951398731,1927.0
IND60A,1529954997324,1956.0
IND60A,1529958596461,2033.0
IND60A,1529962204734,1964.0
IND60A,1529965800380,2002.0
IND60A,1529969402936,2032.0
IND60A,1529972999146,2033.0
IND60A,1529976599217,1972.0
IND60A,1529980198553,1960.0
IND60A,1529983803877,1880.0
IND60A,1529987403711,1859.0
IND60A,1529990997479,1931.0
IND60A,1529994597512,1900.0
IND60A,1529998195833,1919.0
IND60A,1530001796057,1912.0
IND60A,1530005396485,1813.0
IND60A,1530008996877,1795.0
IND60A,1530012605095,1853.0
IND60A,1530016197774,1810.0
IND60A,1530019796697,1897.0
IND60A,1530023398370,1865.0
IND60A,1530027004859,1900.0
IND60A,1530030602479,1844.0
