id,time,vol,ph,solids,hardness,oil,bod
IND18B,1516051799373,5416.0,5.9,70.3,33.6,3.0,1.0
IND18B,1516055399219,5343.0,6.1,66.0,33.3,3.0,3.5
IND18B,1516066204099,5468.0,6.0,69.8,32.5,3.0,2.6
IND18B,1516069803944,5493.0,6.4,71.3,30.3,6.1,2.7
IND18B,1516073400218,5470.0,6.4,74.9,30.0,3.0,4.6
IND18B,1516077004971,5536.0,6.9,76.0,30.0,3.0,2.9
IND18B,1516080604291,5576.0,7.3,77.8,30.0,3.0,1.0
IND18B,1516084202467,5596.0,7.8,80.0,30.0,7.6,1.0
IND18B,1516087798994,5641.0,7.3,84.7,34.4,7.1,3.3
IND18B,1516091398693,5580.0,6.8,87.0,35.0,10.3,1.0
IND18B,1516094999706,5620.0,6.5,86.2,31.1,14.3,1.6
IND18B,1516098597993,5544.0,6.5,82.9,31.0,14.4,1.0
IND18B,1516102205159,5612.0,6.2,83.0,31.0,15.0,5.1
IND18B,1516105796427,5541.0,6.6,81.8,32.1,14.6,5.8
IND18B,1516109403525,5639.0,6.3,80.9,33.6,15.0,6.4
IND18B,1516113001408,5707.0,6.4,85.6,35.6,15.0,7.5
IND18B,1516116602638,5683.0,5.9,80.9,39.1,15.0,7.4
IND18B,1516120196597,5656.0,6.3,79.6,39.4,15.0,5.6
IND18B,1516123802065,5686.0,6.6,74.9,37.5,11.3,4.9
IND18B,1516127403844,5585.0,6.8,74.2,39.6,11.3,2.4
IND18B,1516131004414,5484.0,6.5,78.4,36.3,15.0,6.5
IND18B,1516134603199,5427.0,6.5,79.0,39.0,15.0,8.0
IND18B,1516138196304,5494.0,6.8,75.8,37.5,15.0,3.9
IND18B,1516141797950,5437.0,6.5,71.7,40.0,15.0,1.0
IND18B,1516145400739,5527.0,6.0,73.2,35.1,10.7,1.0
IND18B,1516148999988,5527.0,5.8,71.9,31.9,8.1,3.4
IND18B,1516152604596,5438.0,5.8,71.6,31.0,5.6,3.9
IND18B,1516156204668,5353.0,5.8,72.6,30.0,10.5,8.0
IND18B,1516159803335,5364.0,5.8,72.1,30.0,6.1,4.8
IND18B,1516163401042,5447.0,5.8,69.3,32.4,8.7,6.2
IND18B,1516166997315,5521.0,5.9,72.9,30.4,11.2,8.0
IND18B,1516170599117,5488.0,6.1,71.9,31.2,13.1,8.0
IND18B,1516174204761,5487.0,6.1,71.0,33.5,15.0,8.0
IND18B,1516177799482,5494.0,6.2,69.9,36.0,11.3,8.0
IND18B,1516181401859,5466.0,5.9,70.2,40.4,11.1,8.0
IND18B,1516184995939,5415.0,5.8,65.9,39.3,7.4,5.9
IND18B,1516188602137,5470.0,5.8,63.0,41.2,9.0,6.6
IND18B,1516192200062,5492.0,5.8,64.9,45.7,12.4,5.9
IND18B,1516195795629,5457.0,5.8,66.9,46.4,13.0,3.6
IND18B,1516199404465,5395.0,5.8,67.3,46.2,15.0,4.1
IND18B,1516203000903,5475.0,5.9,64.1,48.4,14.5,3.3
IND18B,1516206597666,5432.0,6.1,67.9,52.8,10.4,1.0
IND18B,1516210202572,5496.0,5.8,69.8,51.9,13.8,1.6
IND18B,1516213804636,5555.0,5.8,72.4,52.4,10.2,1.1
IND18B,1516217403928,5602.0,5.8,69.3,50.3,9.7,1.0
IND18B,1516221000573,5549.0,5.8,73.1,52.8,8.2,1.0
IND18B,1516224605052,5542.0,5.8,73.4,53.9,8.1,1.0
IND18B,1516228198188,5447.0,6.1,70.9,58.4,8.3,1.0
IND18B,1516231801075,5526.0,5.8,71.8,56.2,7.9,1.0
IND18B,1516235403447,5473.0,6.0,67.1,57.5,11.8,1.0
IND18B,1516238997565,5567.0,5.8,70.0,54.3,9.5,1.0
IND18B,1516242604970,5497.0,6.2,72.7,53.7,9.1,4.7
IND18B,1516246204141,5537.0,5.9,71.4,52.9,4.3,2.7
IND18B,1516249799483,5463.0,5.8,67.7,51.6,3.0,1.0
IND18B,1516253397935,5439.0,5.8,66.7,47.4,4.0,2.9
IND18B,1516256999137,5414.0,5.8,63.0,46.6,7.2,6.9
IND18B,1516260599858,5332.0,6.2,58.9,45.6,4.6,8.0
IND18B,1516264204724,5399.0,5.8,63.2,46.4,9.1,8.0
IND18B,1516267800965,5356.0,5.8,66.7,48.9,10.9,8.0
IND18B,1516271400495,5378.0,5.9,67.9,53.7,10.8,8.0
IND18B,1516274997438,5289.0,5.8,65.3,54.2,7.8,8.0
IND18B,1516278600321,5222.0,5.8,62.3,57.9,10.3,8.0
IND18B,1516282202292,5300.0,6.1,65.8,61.3,8.6,8.0
IND18B,1516285798771,5354.0,6.5,69.5,58.4,6.7,3.9
IND18B,1516289398061,5316.0,6.1,67.1,57.8,10.3,1.0
IND18B,1516293002979,5384.0,6.2,69.6,61.5,12.3,1.0
IND18B,1516296602755,5407.0,6.4,68.1,64.4,10.2,1.0
IND18B,1516300204190,5384.0,5.9,71.7,62.3,8.8,1.0
IND18B,1516303798992,5371.0,5.9,68.9,65.3,6.6,5.7
IND18B,1516307398811,5414.0,6.2,72.5,64.6,10.4,1.5
IND18B,1516311003514,5485.0,6.5,73.6,64.8,6.4,1.0
IND18B,1516314598675,5504.0,6.9,74.0,63.5,3.0,1.0
IND18B,1516318200729,5550.0,6.4,77.2,64.3,3.4,1.0
IND18B,1516321798590,5503.0,6.9,73.5,64.2,3.0,1.0
IND18B,1516325402020,5560.0,6.6,74.7,64.6,6.7,1.0
IND18B,1516329002904,5595.0,6.9,72.8,64.1,4.4,1.0
IND18B,1516332605227,5562.0,6.9,73.0,69.0,4.1,1.0
IND18B,1516336204450,5640.0,6.6,74.0,69.2,3.0,1.5
IND18B,1516339798703,5646.0,6.7,69.6,65.1,3.3,6.0
IND18B,1516343396548,5687.0,6.4,66.9,66.1,3.0,8.0
IND18B,1516347000989,5687.0,6.1,68.6,70.1,3.0,8.0
IND18B,1516350597951,5651.0,6.5,69.6,69.7,7.8,4.9
IND18B,1516354200856,5555.0,6.0,71.9,65.6,6.4,6.7
IND18B,1516357795809,5477.0,6.1,73.4,62.5,9.7,8.0
IND18B,1516361400949,5376.0,6.6,78.2,67.3,5.0,8.0
IND18B,1516365003025,5393.0,6.6,82.8,67.5,3.0,8.0
IND18B,1516368599313,5367.0,6.6,87.4,63.9,6.5,3.5
IND18B,1516372204233,5285.0,6.8,90.8,60.2,10.8,1.9
IND18B,1516375795759,5213.0,6.7,94.0,58.6,7.9,1.0
IND18B,1516379404531,5299.0,6.4,91.0,56.5,5.4,4.0
IND18B,1516383000061,5313.0,6.3,91.0,60.2,3.6,5.2
IND18B,1516386603307,5243.0,6.7,92.4,56.7,3.0,8.0
IND18B,1516390199669,5302.0,6.4,89.5,58.3,5.1,3.4
IND18B,1516393800211,5375.0,6.0,94.3,55.0,7.4,4.8
IND18B,1516397399376,5444.0,6.0,89.5,51.4,10.0,8.0
IND18B,1516401001221,5413.0,6.4,86.8,53.7,13.1,6.3
IND18B,1516404604758,5383.0,6.9,84.8,49.5,8.9,5.7
IND18B,1516408200546,5337.0,6.8,80.4,53.1,5.2,8.0
IND18B,1516411800177,5242.0,7.1,85.3,49.3,7.7,4.1
IND18B,1516415403272,5320.0,7.2,86.8,45.6,4.7,1.0
IND18B,1516419004113,5367.0,7.4,90.0,42.3,8.7,1.0
IND18B,1516422595698,5279.0,7.6,87.4,42.1,7.6,6.0
IND18B,1516426201274,5320.0,7.2,90.2,39.9,8.4,1.2
IND18B,1516429800793,5263.0,7.6,89.7,40.9,5.8,5.7
IND18B,1516433403384,5288.0,7.7,93.3,45.5,5.8,3.6
IND18B,1516437000519,5378.0,8.0,91.6,47.0,4.2,7.6
IND18B,1516440604484,5478.0,8.0,87.5,47.7,7.3,8.0
IND18B,1516444197500,5531.0,7.5,91.5,51.5,7.4,8.0
IND18B,1516447797551,5564.0,7.3,95.4,54.5,3.0,8.0
IND18B,1516451397384,5519.0,7.7,90.4,54.4,4.7,7.2
IND18B,1516455004524,5481.0,7.6,87.6,54.6,8.8,3.7
IND18B,1516458605000,5557.0,7.3,86.4,53.8,3.9,3.9
IND18B,1516462204476,5516.0,7.1,89.6,52.1,3.0,6.9
IND18B,1516465797918,5432.0,6.9,94.3,51.7,3.0,4.5
IND18B,1516469395667,5407.0,6.5,95.5,47.1,6.2,8.0
IND18B,1516473003400,5460.0,6.9,100.1,51.2,7.3,8.0
IND18B,1516476599798,5456.0,6.6,100.8,47.7,8.9,8.0
IND18B,1516480203937,5477.0,7.1,96.2,46.8,13.7,5.1
IND18B,1516483805015,5450.0,7.2,99.1,42.2,12.8,7.8
IND18B,1516487396518,5423.0,7.6,98.1,39.6,13.8,2.8
IND18B,1516491003240,5406.0,7.2,98.8,42.5,15.0,1.0
IND18B,1516494602415,5324.0,7.1,102.5,41.1,15.0,1.6
IND18B,1516498202844,5418.0,6.7,102.8,38.9,12.4,4.1
IND18B,1516501799167,5417.0,6.6,107.1,41.8,14.4,8.0
IND18B,1516505396125,5324.0,6.9,111.2,46.4,15.0,5.6
IND18B,1516509004374,5360.0,7.1,111.0,48.7,15.0,2.7
IND18B,1516512603847,5398.0,7.5,106.9,52.8,12.2,3.5
IND18B,1516516201875,5440.0,7.6,107.7,54.5,14.3,6.7
IND18B,1516519801235,5535.0,7.7,105.4,54.4,9.5,4.7
IND18B,1516523402711,5521.0,7.4,109.2,52.0,13.5,2.5
IND18B,1516527001551,5577.0,7.0,110.2,54.6,15.0,4.1
IND18B,1516530604947,5616.0,6.6,114.8,54.7,15.0,4.2
IND18B,1516534195578,5534.0,6.6,117.4,51.0,14.7,7.0
IND18B,1516537798451,5446.0,6.3,115.8,52.4,11.2,3.6
IND18B,1516541403053,5440.0,6.4,120.7,50.2,11.3,1.0
IND18B,1516544999331,5376.0,6.4,123.5,52.3,11.3,3.9
IND18B,1516548603636,5476.0,6.6,121.1,50.5,10.2,1.9
IND18B,1516552199663,5556.0,7.1,117.9,51.8,8.6,1.0
IND18B,1516555802346,5571.0,6.7,115.2,53.5,5.1,1.0
IND18B,1516559402504,5602.0,7.1,114.2,51.8,3.0,1.0
IND18B,1516563004180,5689.0,7.1,109.4,51.8,3.0,1.5
IND18B,1516566603857,5766.0,7.1,105.6,50.5,4.7,1.0
IND18B,1516570201173,5764.0,7.2,105.5,52.1,5.4,1.0
IND18B,1516573799721,5726.0,6.8,103.5,47.3,3.0,3.0
IND18B,1516577401264,5637.0,7.3,103.8,48.1,3.0,2.5
IND18B,1516581002034,5538.0,6.9,104.0,51.7,3.0,2.1
IND18B,1516584598956,5477.0,7.3,106.6,55.3,3.0,1.9
IND18B,1516588205279,5402.0,7.6,104.1,57.1,5.9,1.0
IND18B,1516591804032,5317.0,7.3,107.5,59.7,5.6,4.5
IND18B,1516595402059,5270.0,7.1,103.2,64.7,3.0,1.0
IND18B,1516598998607,5343.0,7.3,106.6,67.8,3.0,1.0
IND18B,1516602600774,5440.0,7.1,106.7,70.8,3.0,4.6
IND18B,1516606196015,5455.0,7.4,101.8,71.8,3.0,1.0
IND18B,1516609801306,5546.0,7.4,104.9,74.1,6.1,2.9
IND18B,1516613398850,5456.0,7.3,108.3,69.3,6.3,1.0
IND18B,1516617003867,5371.0,7.2,107.0,69.6,9.6,1.2
IND18B,1516620601159,5395.0,7.1,104.5,66.6,12.3,1.0
IND18B,1516624201564,5322.0,7.5,104.3,71.6,15.0,3.6
IND18B,1516627802010,5368.0,7.2,104.8,73.2,11.0,1.0
IND18B,1516631399533,5322.0,7.0,109.0,68.8,9.1,1.0
IND18B,1516634997574,5321.0,7.3,113.5,72.2,12.7,1.0
IND18B,1516638600626,5319.0,7.0,114.4,73.3,14.9,1.0
IND18B,1516642198988,5304.0,6.5,113.1,75.8,13.7,1.0
IND18B,1516645802510,5391.0,6.6,116.2,79.1,15.0,2.5
IND18B,1516649400333,5414.0,6.8,118.2,78.8,15.0,1.9
IND18B,1516653005086,5463.0,7.2,120.1,77.2,15.0,3.4
IND18B,1516656604179,5456.0,6.8,121.4,81.0,15.0,1.0
IND18B,1516660200722,5446.0,7.0,119.5,81.9,15.0,1.0
IND18B,1516663796477,5523.0,6.6,124.2,85.6,12.2,4.3
IND18B,1516674600748,5657.0,6.6,123.1,91.8,14.4,1.0
IND18B,1516678198730,5596.0,6.2,118.5,89.4,9.9,5.7
IND18B,1516681801916,5603.0,6.3,115.0,88.6,12.6,8.0
IND18B,1516685402185,5681.0,6.6,116.7,88.0,15.0,4.4
IND18B,1516689001973,5705.0,7.0,114.9,85.2,15.0,1.0
IND18B,1516692600394,5769.0,7.3,113.4,89.5,15.0,4.1
IND18B,1516696204380,5818.0,7.3,115.9,85.5,15.0,1.0
IND18B,1516699803381,5891.0,7.4,111.0,81.0,15.0,4.0
IND18B,1516703395766,5884.0,7.9,110.1,76.8,13.9,1.0
IND18B,1516707000484,5925.0,8.4,109.4,71.9,12.6,1.0
IND18B,1516710604864,5987.0,8.4,104.9,70.0,13.4,1.0
IND18B,1516714204827,6068.0,8.2,101.7,73.7,13.0,1.0
IND18B,1516717801146,6086.0,8.0,106.4,77.4,9.2,1.0
IND18B,1516721396994,6022.0,8.1,110.7,76.0,11.2,5.1
IND18B,1516724996291,6025.0,7.9,112.0,77.3,9.0,7.6
IND18B,1516728603616,6028.0,7.6,108.8,77.3,12.1,8.0
IND18B,1516732200591,5951.0,7.5,103.9,80.7,7.8,7.6
IND18B,1516735804737,5942.0,7.4,105.1,80.2,8.5,6.5
IND18B,1516739398548,5976.0,7.2,102.2,76.0,11.0,6.9
IND18B,1516742996695,5912.0,7.7,105.2,75.9,11.5,8.0
IND18B,1516746600212,5886.0,8.2,108.0,79.1,13.6,3.7
IND18B,1516750204686,5950.0,8.5,105.0,79.0,15.0,5.1
IND18B,1516753797924,5912.0,8.1,109.4,82.2,15.0,4.7
IND18B,1516757396265,5925.0,7.8,110.8,79.6,11.1,7.4
IND18B,1516760999018,5826.0,8.3,109.0,81.1,6.9,4.8
IND18B,1516764598393,5858.0,8.5,106.8,78.8,9.8,8.0
IND18B,1516768195508,5920.0,8.9,106.0,77.0,12.0,7.7
IND18B,1516771802572,5888.0,9.3,108.2,74.8,15.0,6.0
IND18B,1516775399924,5968.0,9.0,111.1,77.9,11.9,8.0
IND18B,1516778998275,5974.0,9.4,107.2,77.9,11.4,8.0
IND18B,1516782596649,5933.0,9.3,107.7,79.5,10.4,7.2
IND18B,1516786201133,5922.0,9.2,109.5,77.9,6.7,3.2
IND18B,1516789801528,6009.0,9.5,106.4,75.9,3.9,6.3
IND18B,1516793404321,6092.0,9.6,107.6,76.3,3.4,3.7
IND18B,1516797000745,6095.0,9.6,112.5,78.3,4.7,5.0
IND18B,1516800595992,6001.0,9.8,117.5,81.7,6.2,5.1
IND18B,1516804195502,5974.0,10.0,113.2,80.2,6.8,4.8
IND18B,1516807799160,5965.0,9.9,108.3,83.1,10.8,8.0
IND18B,1516811402685,5892.0,9.6,111.8,79.4,12.4,8.0
IND18B,1516814996076,5904.0,9.1,116.4,80.4,11.7,8.0
IND18B,1516818603165,5876.0,9.2,113.3,80.1,12.9,6.9
IND18B,1516822197248,5939.0,9.6,118.3,78.3,10.5,4.8
IND18B,1516825804638,5977.0,9.9,122.1,81.7,12.6,4.8
IND18B,1516829402794,6004.0,9.9,117.9,85.8,8.9,3.6
IND18B,1516833004499,6067.0,10.0,116.1,89.5,3.9,1.1
IND18B,1516836600435,6029.0,10.0,113.8,86.7,5.2,1.0
IND18B,1516840196954,5994.0,10.0,111.6,90.4,9.3,1.0
IND18B,1516843798900,6041.0,9.9,109.5,89.0,13.9,1.0
IND18B,1516847403899,6075.0,9.5,111.7,87.2,14.0,1.0
IND18B,1516850998829,6011.0,9.6,116.4,92.0,13.6,1.0
IND18B,1516854604894,6056.0,10.0,120.9,88.2,15.0,2.1
IND18B,1516858205312,6095.0,9.8,117.8,92.6,11.4,1.0
IND18B,1516861802694,6058.0,10.0,121.0,88.0,15.0,3.3
IND18B,1516865401419,6095.0,10.0,116.9,91.4,15.0,3.5
IND18B,1516869003483,6095.0,10.0,118.9,91.1,10.1,3.0
IND18B,1516872595892,6070.0,10.0,123.8,89.1,13.1,2.9
IND18B,1516876196165,6095.0,9.8,121.6,84.3,8.3,1.0
IND18B,1516879796078,6083.0,10.0,118.9,86.6,10.6,1.0
IND18B,1516883401316,6095.0,9.9,122.3,90.5,10.9,1.0
IND18B,1516886999993,6095.0,10.0,117.7,88.9,11.2,1.0
IND18B,1516890595595,6076.0,10.0,116.9,93.7,7.1,1.5
IND18B,1516894198967,6095.0,10.0,121.9,94.7,9.0,1.0
IND18B,1516897801499,6095.0,9.9,118.1,99.0,6.4,5.2
IND18B,1516901401945,6095.0,10.0,115.2,98.0,7.3,8.0
IND18B,1516904999101,6086.0,10.0,116.0,101.8,7.2,8.0
IND18B,1516908603657,6093.0,10.0,111.1,105.4,6.7,7.0
IND18B,1516912196312,6095.0,10.0,115.4,105.3,4.1,6.7
IND18B,1516915797666,6095.0,9.8,112.8,107.2,7.0,2.6
IND18B,1516919404834,6022.0,10.0,108.8,108.4,4.5,7.6
IND18B,1516923004732,5988.0,9.7,108.4,108.5,3.0,4.7
IND18B,1516926601956,5966.0,9.7,106.2,111.2,3.0,5.5
IND18B,1516930201187,6039.0,9.5,110.6,114.8,3.0,5.9
IND18B,1516933802341,6095.0,9.3,113.9,114.1,7.0,2.8
IND18B,1516937400614,5998.0,9.4,112.5,110.6,8.2,6.1
IND18B,1516940996327,6041.0,9.7,116.9,113.8,12.1,2.5
IND18B,1516944600012,6095.0,10.0,112.7,115.4,13.8,1.0
IND18B,1516948204559,6060.0,10.0,111.7,119.8,15.0,1.4
IND18B,1516951804049,5988.0,10.0,109.3,122.2,12.5,6.0
IND18B,1516955402383,5988.0,10.0,110.8,119.5,15.0,4.3
IND18B,1516958998288,5964.0,10.0,115.2,117.4,15.0,3.8
IND18B,1516962601920,6012.0,10.0,117.4,113.4,15.0,4.0
IND18B,1516966204826,6060.0,9.8,121.4,109.0,10.4,1.7
IND18B,1516969800555,6095.0,9.6,122.5,110.3,12.9,3.5
IND18B,1516973403524,6092.0,9.5,119.1,113.8,11.5,4.5
IND18B,1516976995941,6092.0,9.6,117.7,112.6,8.5,1.0
IND18B,1516980599870,6095.0,9.7,112.8,109.1,8.9,1.0
IND18B,1516984195929,6095.0,9.3,109.9,106.0,12.3,5.9
IND18B,1516987803326,6040.0,9.2,108.0,108.6,13.5,8.0
IND18B,1516991402448,6005.0,8.9,110.7,112.0,10.1,3.3
IND18B,1516994998396,6031.0,8.5,110.3,107.7,7.1,5.2
IND18B,1516998601933,6095.0,8.1,105.8,105.9,9.8,8.0
IND18B,1517002201624,6095.0,8.6,102.9,104.9,13.3,8.0
IND18B,1517005803333,6095.0,8.5,103.5,100.9,11.1,4.3
IND18B,1517009405031,6095.0,8.8,101.2,104.6,8.1,2.4
IND18B,1517012998539,6095.0,8.6,102.7,101.3,9.4,6.7
IND18B,1517016602908,6040.0,9.1,98.1,97.8,7.5,3.6
IND18B,1517020203033,5992.0,9.2,96.0,95.7,5.3,6.8
IND18B,1517023799075,5916.0,9.4,92.9,97.8,5.3,8.0
IND18B,1517027403466,5964.0,9.4,89.6,99.1,10.2,5.6
IND18B,1517031002520,6060.0,9.4,92.1,99.6,14.1,5.6
IND18B,1517034602739,6092.0,9.7,91.7,99.1,13.3,7.7
IND18B,1517038200453,6095.0,9.4,96.6,96.5,14.2,8.0
IND18B,1517041802672,6014.0,9.7,95.9,91.8,15.0,8.0
IND18B,1517045399529,5982.0,10.0,92.9,90.6,15.0,8.0
IND18B,1517049001980,5961.0,9.5,94.3,85.6,15.0,3.8
IND18B,1517052601013,6000.0,9.9,94.9,89.6,10.8,1.0
IND18B,1517056200186,5923.0,9.5,96.8,91.2,9.6,1.0
IND18B,1517059802817,5831.0,9.6,93.3,94.2,4.9,1.0
IND18B,1517063398048,5926.0,9.8,97.5,91.9,3.6,1.0
IND18B,1517067004732,5936.0,9.6,97.4,94.3,3.0,1.0
IND18B,1517070603443,6009.0,9.4,94.2,97.0,5.2,5.4
IND18B,1517074202883,5913.0,9.8,90.0,100.9,6.8,8.0
IND18B,1517077802156,5886.0,9.8,87.3,97.2,3.0,4.1
IND18B,1517081401752,5976.0,10.0,90.0,100.6,7.8,3.0
IND18B,1517085004233,6045.0,9.9,88.2,103.8,8.8,1.0
IND18B,1517088597011,6095.0,10.0,86.2,100.8,7.0,5.9
IND18B,1517092204704,6095.0,10.0,81.9,99.5,8.0,8.0
IND18B,1517095801605,6065.0,10.0,83.7,98.7,9.3,5.4
IND18B,1517099402813,6001.0,10.0,88.6,103.4,10.8,6.7
IND18B,1517102998568,5958.0,9.7,93.0,99.3,13.0,8.0
IND18B,1517106599404,5986.0,9.6,95.4,95.9,9.0,8.0
IND18B,1517110197747,6071.0,9.9,91.9,93.8,4.2,8.0
IND18B,1517113800833,6095.0,9.5,92.2,90.8,3.0,8.0
IND18B,1517117402795,6020.0,9.5,94.9,87.7,3.0,6.7
IND18B,1517121002676,6081.0,9.4,92.1,91.6,3.4,8.0
IND18B,1517124597973,6009.0,9.8,96.9,88.8,3.7,8.0
IND18B,1517128196858,5978.0,9.6,92.3,88.4,3.0,6.3
IND18B,1517131802679,5886.0,9.6,95.8,93.3,3.0,8.0
IND18B,1517135397710,5875.0,9.8,91.6,90.1,5.6,4.3
IND18B,1517139002685,5961.0,9.6,95.9,88.7,9.5,6.6
IND18B,1517142605293,6007.0,10.0,95.2,91.8,12.5,3.4
IND18B,1517146197912,6074.0,10.0,96.6,92.0,10.3,3.9
IND18B,1517149802112,6095.0,9.6,94.4,95.3,7.8,1.0
IND18B,1517153395635,6095.0,9.4,92.8,97.9,5.5,1.0
IND18B,1517157000835,6070.0,9.8,88.8,97.8,3.0,2.9
IND18B,1517160596590,6000.0,10.0,93.2,100.1,3.0,1.0
IND18B,1517164198052,5938.0,10.0,94.2,96.3,3.0,1.0
IND18B,1517167799068,5943.0,9.8,98.6,98.1,3.0,1.0
IND18B,1517171401447,5975.0,9.3,96.3,95.0,3.0,3.9
IND18B,1517174996793,5877.0,9.0,98.4,97.7,3.0,7.5
IND18B,1517178597941,5941.0,9.0,94.7,97.1,5.1,3.7
IND18B,1517182198037,5978.0,8.9,99.6,93.7,5.4,2.3
IND18B,1517185801492,5877.0,9.1,98.6,90.6,9.9,1.0
IND18B,1517189402381,5920.0,9.5,102.3,90.7,6.2,4.5
IND18B,1517192998209,5968.0,10.0,97.5,91.5,3.4,6.7
IND18B,1517196597271,5892.0,10.0,100.3,88.2,4.4,7.8
IND18B,1517200200905,5937.0,10.0,95.8,92.8,3.7,4.7
IND18B,1517203800493,5961.0,9.6,95.3,97.2,3.0,8.0
IND18B,1517207404167,5891.0,10.0,95.0,100.0,3.8,4.0
IND18B,1517211000209,5946.0,10.0,93.7,97.1,7.8,8.0
IND18B,1517214598823,5967.0,10.0,92.2,97.7,9.4,8.0
IND18B,1517218201376,5885.0,10.0,94.6,94.8,13.2,5.4
IND18B,1517221803352,5811.0,10.0,95.7,95.8,12.4,2.7
IND18B,1517225402596,5845.0,10.0,99.2,91.7,12.8,3.8
IND18B,1517229005247,5882.0,10.0,101.4,94.1,15.0,5.1
IND18B,1517232602145,5857.0,10.0,99.5,94.9,15.0,6.8
IND18B,1517236204055,5830.0,10.0,101.9,91.3,15.0,8.0
IND18B,1517239802896,5790.0,9.8,103.9,91.9,11.2,8.0
IND18B,1517243396518,5848.0,10.0,105.3,93.9,14.4,4.9
IND18B,1517247004312,5795.0,9.7,101.1,93.2,12.3,5.5
IND18B,1517250597210,5753.0,9.9,97.5,88.6,11.1,7.2
IND18B,1517254196361,5849.0,10.0,101.2,90.5,9.8,5.2
IND18B,1517257797859,5918.0,9.8,101.8,95.1,6.6,7.4
IND18B,1517261402324,5973.0,9.8,104.6,91.3,9.2,7.6
IND18B,1517264997961,5882.0,10.0,103.6,92.9,11.1,8.0
IND18B,1517268597206,5793.0,9.9,106.3,91.5,9.8,8.0
IND18B,1517272203388,5883.0,9.7,103.6,92.6,12.6,8.0
IND18B,1517275797666,5908.0,9.5,102.8,91.6,9.1,3.5
IND18B,1517279401948,5821.0,9.6,107.6,95.4,4.2,4.6
IND18B,1517283005133,5753.0,9.6,105.4,92.5,3.0,7.3
IND18B,1517286603854,5794.0,9.9,101.4,88.5,4.4,8.0
IND18B,1517290200805,5787.0,10.0,104.1,89.9,5.8,8.0
IND18B,1517293803182,5744.0,10.0,102.4,92.8,9.6,8.0
IND18B,1517297398426,5763.0,10.0,101.0,96.5,14.2,8.0
IND18B,1517300996948,5743.0,9.7,101.8,93.2,15.0,4.3
IND18B,1517304601645,5757.0,9.7,105.1,89.2,14.9,7.3
IND18B,1517308198350,5708.0,9.7,100.4,85.3,10.7,8.0
IND18B,1517311798663,5742.0,9.9,96.1,84.9,10.5,5.5
IND18B,1517315398492,5831.0,9.8,92.9,87.3,6.4,1.0
IND18B,1517318995906,5883.0,9.6,96.0,90.8,3.0,2.5
IND18B,1517322601034,5918.0,9.3,96.9,95.5,7.1,6.7
IND18B,1517326203923,5947.0,9.8,100.5,95.2,3.0,5.2
IND18B,1517329795719,5971.0,9.8,104.8,97.5,6.8,8.0
IND18B,1517333400920,5904.0,9.6,101.3,95.8,3.0,8.0
IND18B,1517337003460,5812.0,9.5,104.9,97.0,5.8,8.0
IND18B,1517340599885,5800.0,9.6,105.7,98.8,3.4,8.0
IND18B,1517344200567,5739.0,9.9,107.2,95.2,3.0,7.1
IND18B,1517347803001,5733.0,9.9,107.6,95.3,5.9,8.0
IND18B,1517351399374,5743.0,10.0,105.7,90.8,6.1,3.8
IND18B,1517355002328,5723.0,10.0,106.4,92.6,9.9,2.6
IND18B,1517358605281,5804.0,9.9,109.3,97.1,8.8,3.6
IND18B,1517362199057,5816.0,9.6,105.2,92.6,10.9,4.4
IND18B,1517365804751,5787.0,9.5,105.9,93.5,14.9,7.2
IND18B,1517369400998,5824.0,9.8,107.7,89.4,15.0,4.3
IND18B,1517372998682,5750.0,9.7,104.0,90.3,13.3,3.8
IND18B,1517376602506,5827.0,9.7,108.5,86.3,9.9,4.3
IND18B,1517380196654,5899.0,9.6,112.8,81.9,10.3,4.3
IND18B,1517383801454,5829.0,9.8,109.5,83.4,15.0,1.0
IND18B,1517387401980,5771.0,9.8,108.1,79.4,15.0,1.0
IND18B,1517390998502,5843.0,10.0,103.8,80.0,15.0,4.6
IND18B,1517394604947,5874.0,9.5,107.4,84.6,10.0,1.0
IND18B,1517398197159,5926.0,9.4,111.0,86.1,6.9,1.0
IND18B,1517401796687,5891.0,9.0,110.4,82.9,6.7,1.4
IND18B,1517405403827,5812.0,8.8,105.5,87.1,3.8,3.1
IND18B,1517408997419,5758.0,9.0,105.7,89.4,5.9,2.5
IND18B,1517412604092,5819.0,8.9,109.2,89.8,8.9,5.0
IND18B,1517416200770,5822.0,8.8,107.2,91.9,11.2,8.0
IND18B,1517419799958,5799.0,8.9,111.5,87.1,9.9,8.0
IND18B,1517423399475,5830.0,8.5,116.1,85.2,7.0,8.0
IND18B,1517426995657,5862.0,8.5,119.2,85.1,3.0,8.0
IND18B,1517430598961,5849.0,8.7,115.3,85.7,3.0,6.2
IND18B,1517434197842,5849.0,8.5,110.7,84.4,3.0,4.0
IND18B,1517437799993,5894.0,8.7,111.1,81.3,5.2,3.4
IND18B,1517441399066,5935.0,8.3,112.6,80.4,4.5,6.9
IND18B,1517444997901,5863.0,8.0,111.4,82.4,3.0,8.0
IND18B,1517448598351,5881.0,8.0,109.9,85.7,3.0,3.8
IND18B,1517452202607,5869.0,7.7,111.1,89.6,3.0,8.0
IND18B,1517455799184,5897.0,7.4,115.2,90.7,3.0,8.0
IND18B,1517459403770,5836.0,7.6,115.0,95.0,3.0,8.0
