id,time,vol,ph,solids,hardness,oil,bod
IND52B,1516091397050,148.0,7.2,51.5,135.3,13.2,13.0
IND52B,1516094999682,168.0,7.5,47.8,131.8,13.3,9.0
IND52B,1516098601448,148.0,7.2,50.1,130.2,14.0,11.7
IND52B,1516102204979,225.0,7.4,49.7,129.8,9.8,10.7
IND52B,1516105799644,201.0,7.7,49.5,134.4,11.7,7.5
IND52B,1516109400769,149.0,8.2,46.1,136.0,11.1,6.0
IND52B,1516113002923,148.0,8.2,47.4,134.4,10.4,7.7
IND52B,1516116597788,198.0,8.3,50.5,131.4,12.8,9.3
IND52B,1516120202087,233.0,8.5,55.3,134.0,13.4,12.6
IND52B,1516123801340,165.0,8.6,52.5,137.9,13.8,14.3
IND52B,1516127398893,175.0,9.0,54.1,136.4,13.0,13.4
IND52B,1516131004140,219.0,9.0,50.4,135.3,14.0,9.5
IND52B,1516134602634,189.0,8.9,54.5,138.2,14.0,8.4
IND52B,1516138200691,186.0,8.4,50.1,137.9,14.0,6.0
IND52B,1516141798846,148.0,8.1,47.6,138.5,14.0,6.0
IND52B,1516145403675,228.0,8.4,47.7,134.8,11.5,7.6
IND52B,1516149001543,278.0,8.8,47.8,134.7,14.0,9.1
IND52B,1516152601619,278.0,8.8,46.1,134.0,14.0,9.9
IND52B,1516156204207,237.0,9.0,44.0,135.5,14.0,7.8
IND52B,1516159800241,278.0,8.7,48.5,131.4,14.0,6.0
IND52B,1516163400161,217.0,9.0,51.1,135.4,11.2,8.4
IND52B,1516167003744,148.0,8.7,46.3,132.2,14.0,8.4
IND52B,1516170598278,148.0,8.8,50.5,129.0,12.3,8.0
IND52B,1516174202216,219.0,8.9,55.1,126.6,10.3,12.7
IND52B,1516177802926,206.0,8.8,59.1,130.3,14.0,13.2
IND52B,1516181401740,182.0,8.6,54.6,128.8,14.0,9.9
IND52B,1516185000441,235.0,8.7,52.3,131.2,12.4,9.0
IND52B,1516188598847,278.0,8.5,55.9,131.1,14.0,8.2
IND52B,1516192196740,201.0,8.2,53.0,126.3,14.0,10.0
IND52B,1516195796207,206.0,8.0,57.6,129.4,14.0,6.2
IND52B,1516199399263,170.0,8.3,57.7,125.4,14.0,6.0
IND52B,1516202995554,255.0,8.6,57.3,128.1,14.0,6.0
IND52B,1516206598301,227.0,8.4,62.0,123.3,14.0,6.0
IND52B,1516210202815,229.0,8.4,57.7,120.6,14.0,6.0
IND52B,1516213804980,267.0,8.3,60.0,120.0,14.0,8.6
IND52B,1516217404852,278.0,7.8,56.2,118.6,11.5,6.0
IND52B,1516221002308,269.0,7.7,59.1,116.1,11.3,6.0
IND52B,1516224599718,278.0,7.4,60.4,112.2,7.3,10.7
IND52B,1516228201332,242.0,7.9,61.1,110.8,10.5,14.2
IND52B,1516231798087,224.0,8.1,56.8,106.7,10.2,9.9
IND52B,1516235403831,241.0,7.9,59.2,110.4,14.0,7.0
IND52B,1516239004001,254.0,7.5,59.5,115.2,14.0,6.2
IND52B,1516242597101,211.0,7.8,60.7,114.6,12.4,7.0
IND52B,1516246203488,148.0,8.0,62.0,113.7,12.0,9.0
IND52B,1516249800676,148.0,8.3,57.6,116.2,12.2,12.3
IND52B,1516253401836,204.0,8.4,61.2,114.3,14.0,10.1
IND52B,1516256999967,185.0,8.4,64.6,111.6,10.4,13.3
IND52B,1516260604053,169.0,8.9,68.0,108.2,14.0,12.5
IND52B,1516264200782,194.0,9.0,66.1,103.5,14.0,11.9
IND52B,1516267803913,166.0,9.0,64.8,102.0,14.0,16.0
IND52B,1516271404620,148.0,8.5,67.3,99.8,9.6,13.1
IND52B,1516274998128,148.0,8.9,66.4,104.8,13.2,11.8
IND52B,1516278597271,148.0,9.0,63.6,100.6,14.0,15.2
IND52B,1516282198184,181.0,9.0,62.7,103.8,14.0,15.4
IND52B,1516285797802,157.0,9.0,58.5,102.8,9.1,19.1
IND52B,1516289398267,244.0,8.9,54.6,107.7,13.3,20.1
IND52B,1516292999558,271.0,8.4,55.9,104.1,10.8,21.0
IND52B,1516296604957,212.0,8.0,52.4,101.6,13.0,21.0
IND52B,1516300198125,148.0,8.4,56.5,98.5,14.0,18.3
IND52B,1516303798851,148.0,8.2,51.8,102.5,14.0,17.4
IND52B,1516307400736,148.0,8.3,49.5,107.0,14.0,17.3
IND52B,1516310999295,212.0,8.1,44.8,106.0,9.6,21.0
IND52B,1516314599184,196.0,8.3,48.4,109.4,8.5,21.0
IND52B,1516318199032,208.0,8.8,46.5,104.6,6.4,20.1
IND52B,1516321803248,250.0,8.7,45.1,101.8,10.7,21.0
IND52B,1516325395525,171.0,8.3,47.2,97.9,11.5,21.0
IND52B,1516328999435,229.0,8.5,48.0,96.2,14.0,18.9
IND52B,1516332600825,266.0,8.7,45.4,98.3,12.7,15.0
IND52B,1516336201584,250.0,8.6,41.4,99.5,10.3,15.3
IND52B,1516339802681,278.0,8.3,37.8,97.4,12.6,16.0
IND52B,1516343398587,278.0,7.8,39.3,100.9,9.7,13.0
IND52B,1516347001785,278.0,7.6,42.8,104.9,8.2,9.8
IND52B,1516350599231,222.0,7.7,44.1,106.3,7.0,11.6
IND52B,1516354201670,246.0,7.2,42.0,102.7,8.1,9.8
IND52B,1516357795535,193.0,6.9,44.9,107.1,8.8,6.0
IND52B,1516361398974,177.0,6.7,44.3,105.0,4.9,6.1
IND52B,1516365001722,148.0,7.1,40.4,106.7,7.2,6.0
IND52B,1516368598011,148.0,7.3,43.3,109.3,5.3,8.2
IND52B,1516372201078,229.0,7.7,45.8,110.8,3.9,9.5
IND52B,1516375797854,278.0,7.2,46.4,115.6,2.2,11.8
IND52B,1516379401045,278.0,6.8,50.2,120.3,5.0,7.0
IND52B,1516382997735,278.0,7.2,51.1,121.7,2.0,11.8
IND52B,1516386604724,243.0,7.0,51.6,125.0,2.0,8.8
IND52B,1516390203618,148.0,7.1,51.2,127.4,2.0,13.7
IND52B,1516393799986,248.0,6.8,54.4,127.0,3.6,9.3
IND52B,1516397401405,278.0,6.9,51.3,129.1,3.5,6.0
IND52B,1516400997276,208.0,6.5,52.8,126.1,7.2,6.0
IND52B,1516404595733,219.0,7.0,48.9,123.2,6.3,10.2
IND52B,1516408198870,239.0,7.1,49.4,122.8,5.2,12.2
IND52B,1516411804783,242.0,7.3,46.9,118.8,2.9,11.4
IND52B,1516415396948,148.0,7.1,46.6,122.8,3.1,15.5
IND52B,1516418999811,148.0,7.3,42.6,123.9,2.0,12.8
IND52B,1516422601640,176.0,7.0,46.9,127.8,6.6,9.9
IND52B,1516426201941,250.0,7.3,46.8,128.7,2.4,6.0
IND52B,1516429798358,184.0,7.6,43.9,130.3,4.4,6.0
IND52B,1516433402412,148.0,7.2,40.2,134.4,2.0,6.0
IND52B,1516437003603,148.0,7.3,45.1,134.2,2.0,7.0
IND52B,1516440598244,180.0,7.1,42.6,134.0,2.2,6.0
IND52B,1516444199723,200.0,7.1,46.6,137.5,5.5,10.1
IND52B,1516447802304,167.0,7.2,41.6,137.5,8.3,6.5
IND52B,1516451400160,148.0,7.0,40.6,142.1,11.8,10.1
IND52B,1516454995752,148.0,7.4,37.3,141.1,12.1,7.4
IND52B,1516458596080,221.0,7.7,34.4,145.2,14.0,6.0
IND52B,1516462198211,148.0,8.2,31.3,147.6,9.3,6.0
IND52B,1516465804831,148.0,7.9,26.5,147.5,5.2,6.0
IND52B,1516469399805,219.0,7.6,28.7,144.5,5.2,6.9
IND52B,1516473003443,278.0,7.6,26.3,149.4,7.5,6.0
IND52B,1516476604472,192.0,7.8,24.8,153.6,3.7,6.0
IND52B,1516480202685,213.0,7.8,20.0,154.0,2.0,6.0
IND52B,1516483797935,269.0,7.8,21.7,149.7,2.0,8.5
IND52B,1516487396244,278.0,8.2,24.3,153.2,4.1,7.4
IND52B,1516491005398,205.0,8.3,24.4,154.6,5.9,6.0
IND52B,1516494601948,278.0,7.9,28.0,150.4,8.1,6.0
IND52B,1516498205007,202.0,7.5,30.0,149.0,7.9,10.8
IND52B,1516501797413,148.0,7.6,34.1,147.1,11.9,11.2
IND52B,1516505402103,161.0,7.8,36.8,147.9,14.0,16.0
IND52B,1516509000096,242.0,7.4,41.3,152.3,14.0,17.8
IND52B,1516512603087,278.0,7.1,43.0,155.9,10.9,16.4
IND52B,1516516196876,250.0,6.6,39.0,158.2,11.3,17.7
IND52B,1516519805206,271.0,6.3,40.0,153.6,14.0,20.9
IND52B,1516523402686,278.0,6.2,42.3,152.9,12.4,16.2
IND52B,1516527001779,278.0,5.8,40.7,153.9,8.7,19.6
IND52B,1516530604125,272.0,5.8,38.0,153.6,10.5,18.1
IND52B,1516534198590,278.0,5.9,34.9,157.6,14.0,13.4
IND52B,1516537798733,278.0,6.2,37.3,160.4,14.0,18.3
IND52B,1516541402079,278.0,6.4,37.5,156.9,13.5,15.5
IND52B,1516545002323,220.0,6.8,34.8,153.4,12.4,12.3
IND52B,1516548595888,218.0,6.8,34.8,156.9,11.0,8.2
IND52B,1516552205286,210.0,7.0,36.2,160.8,10.1,9.0
IND52B,1516555796573,278.0,7.2,40.7,158.4,5.1,7.3
IND52B,1516559399382,273.0,7.2,37.6,155.8,2.0,6.0
IND52B,1516563003275,278.0,7.4,40.9,160.4,2.0,6.0
IND52B,1516566603669,259.0,7.3,39.8,160.9,2.0,6.0
IND52B,1516570199333,231.0,6.8,38.6,158.1,2.0,10.1
IND52B,1516573804451,278.0,6.8,42.8,155.9,2.0,13.6
IND52B,1516577399459,236.0,6.7,38.5,160.1,2.0,18.1
IND52B,1516580998775,275.0,6.8,34.0,155.2,3.5,15.4
IND52B,1516584602469,276.0,6.7,35.0,152.0,2.0,16.5
IND52B,1516588197625,192.0,6.4,31.7,154.8,4.1,20.7
IND52B,1516591797804,278.0,6.9,27.6,156.5,2.0,17.7
IND52B,1516595399819,278.0,6.5,31.1,157.0,3.4,15.3
IND52B,1516599000280,278.0,6.2,31.4,157.0,4.2,13.1
IND52B,1516602603175,278.0,6.2,32.2,158.0,7.2,17.1
IND52B,1516606204174,278.0,6.3,35.1,154.7,11.4,16.9
IND52B,1516609797508,243.0,6.8,36.2,156.0,9.6,16.5
IND52B,1516613404208,260.0,6.9,36.4,158.3,5.4,17.6
IND52B,1516617004737,219.0,7.3,34.0,156.3,8.9,15.3
IND52B,1516620602192,148.0,7.6,36.6,155.7,12.3,10.8
IND52B,1516624200611,233.0,7.4,36.6,155.5,8.8,11.1
IND52B,1516627802143,268.0,6.9,35.3,158.3,8.3,10.9
IND52B,1516631400138,278.0,6.4,35.2,162.1,4.0,8.2
IND52B,1516634995838,270.0,6.4,37.2,159.2,2.0,10.9
IND52B,1516638602606,278.0,6.1,40.0,158.9,2.0,6.6
IND52B,1516642198103,278.0,6.3,44.9,159.2,2.2,9.8
IND52B,1516645802057,278.0,6.3,48.0,161.4,5.8,6.9
IND52B,1516649404421,278.0,6.0,52.6,165.6,4.3,6.0
IND52B,1516652999597,278.0,6.3,49.2,164.6,3.1,8.4
IND52B,1516656600479,219.0,6.8,49.3,166.0,3.3,11.5
IND52B,1516660196885,217.0,6.9,53.1,166.0,4.2,14.0
IND52B,1516663800499,148.0,7.2,56.1,166.0,8.0,17.1
IND52B,1516667398297,148.0,7.0,57.2,166.0,11.0,16.7
IND52B,1516670996318,148.0,7.2,54.1,165.2,13.9,17.3
IND52B,1516674597594,148.0,7.2,53.4,165.6,14.0,21.0
IND52B,1516678201833,148.0,7.7,52.4,164.5,14.0,21.0
IND52B,1516681795774,173.0,8.1,48.1,163.2,14.0,21.0
IND52B,1516685400239,148.0,7.9,49.9,166.0,14.0,21.0
IND52B,1516689003188,215.0,8.2,49.2,166.0,12.5,16.3
IND52B,1516692598827,278.0,8.6,49.5,166.0,14.0,12.1
IND52B,1516696199351,278.0,8.4,47.0,163.8,10.9,15.9
IND52B,1516699805165,202.0,8.4,45.6,159.7,14.0,13.8
IND52B,1516703403665,155.0,8.5,43.3,162.9,14.0,8.9
IND52B,1516707002540,148.0,8.2,43.2,159.8,14.0,7.5
IND52B,1516710603430,148.0,8.1,41.8,159.3,14.0,11.0
IND52B,1516714200871,219.0,7.7,43.7,156.3,14.0,8.9
IND52B,1516717799617,148.0,7.3,44.3,157.8,14.0,13.8
IND52B,1516721395748,148.0,7.7,47.4,156.2,13.2,10.3
IND52B,1516724996875,233.0,8.0,49.8,158.4,9.0,14.5
IND52B,1516728604523,262.0,8.4,45.0,162.8,9.7,13.9
IND52B,1516732203207,278.0,8.6,48.1,161.6,8.1,9.6
IND52B,1516735805163,198.0,8.7,49.9,163.8,10.2,6.0
IND52B,1516739405353,148.0,9.0,49.7,163.1,11.7,9.3
IND52B,1516743000635,225.0,9.0,46.0,161.0,11.2,6.3
IND52B,1516746600774,148.0,8.6,42.3,162.9,6.9,6.0
IND52B,1516750204637,164.0,8.7,38.9,166.0,7.8,6.0
IND52B,1516753799415,210.0,8.2,39.3,162.4,8.8,10.0
IND52B,1516757399452,235.0,8.6,39.5,163.6,13.0,7.8
IND52B,1516760997718,244.0,8.3,42.3,166.0,8.3,10.2
IND52B,1516764604262,278.0,8.4,43.9,166.0,9.4,13.1
IND52B,1516768202986,278.0,8.5,40.5,166.0,5.7,18.0
IND52B,1516771803396,278.0,9.0,37.7,161.7,7.8,21.0
IND52B,1516775398078,252.0,8.9,42.6,159.4,12.4,18.8
IND52B,1516779002389,232.0,9.0,40.3,157.1,13.1,21.0
IND52B,1516782602093,278.0,9.0,37.9,159.9,10.3,21.0
IND52B,1516786200393,278.0,8.9,38.7,163.3,13.3,18.6
IND52B,1516789796313,278.0,8.6,40.7,166.0,14.0,14.1
IND52B,1516793401450,219.0,8.2,43.9,161.4,10.1,17.1
IND52B,1516796996058,184.0,8.1,42.4,160.7,12.0,14.5
IND52B,1516800601078,148.0,7.8,41.1,155.7,8.5,17.3
IND52B,1516804195604,148.0,7.3,44.8,160.0,3.8,20.1
IND52B,1516807803673,158.0,7.1,47.6,162.3,3.9,20.9
IND52B,1516811405392,148.0,6.8,43.8,159.5,3.1,20.3
IND52B,1516815004935,148.0,7.0,40.6,162.9,7.8,19.4
IND52B,1516818601595,148.0,7.3,41.4,161.7,9.0,21.0
IND52B,1516822202455,148.0,7.5,41.7,159.4,7.0,16.3
IND52B,1516825802541,188.0,7.1,42.9,163.1,6.5,20.9
IND52B,1516829399722,197.0,6.8,46.4,158.3,10.9,17.6
IND52B,1516833002401,148.0,6.8,43.4,155.1,10.0,16.2
IND52B,1516836597369,148.0,6.8,42.6,155.5,10.7,16.7
IND52B,1516840197059,148.0,6.5,45.2,156.9,9.2,12.4
IND52B,1516843795486,222.0,6.8,44.8,152.0,9.8,9.8
IND52B,1516847404487,148.0,7.3,41.2,150.9,9.6,6.0
IND52B,1516851001818,148.0,7.8,43.4,147.8,14.0,8.2
IND52B,1516854598660,148.0,8.1,44.3,151.1,14.0,6.0
IND52B,1516858202261,216.0,8.1,41.4,150.3,14.0,7.0
IND52B,1516861801345,278.0,7.6,38.3,151.8,14.0,6.1
IND52B,1516865396675,202.0,7.7,37.2,155.2,14.0,6.0
IND52B,1516869001639,148.0,7.2,38.1,156.0,10.5,6.0
IND52B,1516872596019,153.0,6.9,33.2,154.8,12.2,8.0
IND52B,1516876201077,148.0,6.9,30.4,155.0,14.0,9.4
IND52B,1516879798258,207.0,6.5,28.0,151.5,14.0,11.8
IND52B,1516883405299,278.0,6.8,31.0,151.3,10.1,14.0
IND52B,1516886998718,278.0,7.3,34.4,147.5,6.4,12.2
IND52B,1516890595853,278.0,7.1,38.3,150.4,9.7,15.6
IND52B,1516894198918,220.0,7.1,34.6,152.8,10.3,19.9
IND52B,1516897801872,191.0,6.8,35.7,154.5,6.7,19.9
IND52B,1516901401213,215.0,6.5,31.2,151.0,8.9,20.5
IND52B,1516905002754,246.0,6.6,33.7,156.0,9.6,21.0
IND52B,1516908603279,169.0,6.5,35.2,160.0,9.9,21.0
IND52B,1516912201531,148.0,6.2,36.3,156.9,8.9,16.1
IND52B,1516915805131,235.0,5.8,33.2,161.5,10.2,15.8
IND52B,1516919399313,193.0,6.1,33.6,164.3,10.3,15.8
IND52B,1516922995679,157.0,6.5,31.2,166.0,8.1,11.1
IND52B,1516926598401,188.0,6.2,33.7,166.0,10.9,9.9
IND52B,1516930199475,185.0,5.9,29.5,161.1,6.4,14.6
IND52B,1516933803416,234.0,5.8,33.6,163.6,6.7,15.4
IND52B,1516937402445,278.0,5.9,33.0,165.2,11.4,20.0
IND52B,1516941005072,278.0,6.2,33.8,166.0,13.9,18.5
IND52B,1516944600066,278.0,6.2,30.7,165.0,11.0,14.1
IND52B,1516948198487,278.0,6.0,33.4,160.6,6.8,13.2
IND52B,1516951802590,231.0,6.3,38.2,161.8,5.8,11.6
IND52B,1516955396426,278.0,6.5,39.4,158.9,5.7,8.2
IND52B,1516959002954,268.0,6.4,39.2,160.3,2.8,6.5
IND52B,1516962596049,191.0,6.8,42.3,163.7,2.1,9.7
IND52B,1516966197404,253.0,6.7,38.4,166.0,2.1,7.0
IND52B,1516969799635,201.0,7.1,41.6,166.0,3.5,10.2
IND52B,1516973405388,212.0,6.8,40.3,163.1,3.0,8.7
IND52B,1516977000137,169.0,6.7,37.4,158.8,2.0,10.5
IND52B,1516980604321,173.0,6.9,38.7,159.5,2.0,13.4
IND52B,1516984204080,160.0,6.8,42.6,161.9,2.0,14.6
IND52B,1516987805307,201.0,6.4,42.1,166.0,2.7,13.8
IND52B,1516991404423,264.0,6.7,40.4,166.0,6.7,17.4
IND52B,1516995001514,232.0,7.2,40.9,166.0,2.0,15.7
IND52B,1516998598920,272.0,7.2,44.2,161.1,2.0,12.9
IND52B,1517002202205,216.0,6.9,39.9,162.1,2.0,16.7
IND52B,1517005797746,148.0,7.4,44.6,161.9,2.0,13.1
IND52B,1517009399334,191.0,7.7,46.1,166.0,5.8,10.6
IND52B,1517013004836,205.0,8.1,50.7,163.3,6.3,9.4
IND52B,1517016601178,148.0,8.5,55.2,163.9,7.1,12.6
IND52B,1517020196453,148.0,8.0,56.1,161.2,3.3,7.7
IND52B,1517023796534,148.0,8.2,51.4,162.2,2.0,7.6
IND52B,1517027400800,175.0,8.4,49.9,165.1,2.0,6.0
IND52B,1517030997548,218.0,8.0,49.2,163.2,3.8,9.5
IND52B,1517034598573,278.0,8.5,48.5,165.9,7.3,10.8
IND52B,1517038204588,256.0,8.3,50.9,163.9,8.7,13.5
IND52B,1517041801129,208.0,8.1,49.4,160.4,8.8,9.9
IND52B,1517045402703,148.0,7.7,44.9,163.0,7.1,10.0
IND52B,1517049001526,211.0,7.7,45.0,164.3,6.5,9.5
IND52B,1517052599406,176.0,7.5,48.2,166.0,10.8,10.7
IND52B,1517056202447,221.0,7.1,50.2,163.7,6.1,10.9
IND52B,1517059800864,278.0,6.9,50.0,160.4,2.0,8.0
IND52B,1517063400307,278.0,6.5,54.2,157.8,2.0,6.0
IND52B,1517067004690,276.0,6.3,53.9,160.2,2.0,6.0
IND52B,1517070596418,271.0,6.3,52.3,156.3,6.1,6.0
IND52B,1517074203280,278.0,6.2,49.0,151.6,9.2,10.3
IND52B,1517077802869,278.0,6.5,53.4,148.5,9.8,14.1
IND52B,1517081401105,266.0,7.0,50.3,149.1,13.9,12.7
IND52B,1517085002726,278.0,7.2,45.9,153.7,14.0,13.4
IND52B,1517088604304,220.0,6.7,50.5,154.5,14.0,8.9
IND52B,1517092205184,165.0,6.8,53.3,153.4,14.0,7.4
IND52B,1517095803861,148.0,7.2,58.2,157.3,14.0,6.6
IND52B,1517099395489,241.0,6.8,56.6,160.2,13.0,8.0
IND52B,1517103002211,277.0,6.9,59.7,165.2,12.5,6.0
IND52B,1517106599899,278.0,6.4,55.2,166.0,12.3,6.0
IND52B,1517110203133,236.0,6.4,52.2,166.0,14.0,6.0
IND52B,1517113800521,243.0,6.9,50.1,161.8,14.0,10.1
IND52B,1517117404641,160.0,6.9,47.6,161.8,9.6,12.9
IND52B,1517120996157,163.0,6.6,45.4,163.9,6.0,11.5
IND52B,1517124601765,222.0,6.3,43.3,164.4,2.0,8.1
IND52B,1517128197352,227.0,6.7,42.9,166.0,2.0,6.2
IND52B,1517131795952,278.0,6.5,39.3,166.0,2.0,10.6
IND52B,1517135401827,183.0,6.5,35.4,163.2,6.8,10.9
IND52B,1517139004384,212.0,6.1,38.4,160.3,10.5,9.3
IND52B,1517142598345,194.0,6.3,40.8,160.4,12.9,6.0
IND52B,1517146203818,228.0,6.3,36.2,158.9,10.0,6.2
IND52B,1517149798342,278.0,6.1,39.7,162.0,14.0,7.2
IND52B,1517153403936,278.0,5.8,39.2,163.5,10.9,6.0
IND52B,1517157002474,231.0,6.3,43.4,161.7,13.2,6.0
IND52B,1517160603004,278.0,5.9,39.0,163.1,14.0,6.0
IND52B,1517164199015,278.0,5.8,40.1,162.9,9.1,6.0
IND52B,1517167799434,245.0,5.8,42.0,162.3,10.3,6.0
IND52B,1517171398890,257.0,6.1,41.9,157.9,6.2,6.4
IND52B,1517174996707,218.0,6.0,38.5,157.1,5.0,6.0
IND52B,1517178598629,224.0,5.9,36.1,152.9,3.3,9.6
IND52B,1517182200885,154.0,5.8,36.7,150.0,5.0,8.2
IND52B,1517185802410,148.0,6.1,37.9,147.4,2.0,9.1
IND52B,1517189401102,148.0,6.3,34.5,149.7,2.0,8.9
IND52B,1517193005315,195.0,6.0,37.7,147.4,2.0,13.0
IND52B,1517196595625,226.0,5.9,37.9,145.6,2.0,11.6
IND52B,1517200201918,278.0,5.9,39.4,145.9,2.7,12.6
IND52B,1517203804897,278.0,6.0,34.8,142.3,2.0,13.7
IND52B,1517207398501,249.0,5.8,30.8,143.0,2.0,15.9
IND52B,1517211003857,260.0,6.3,31.4,142.1,2.0,17.3
IND52B,1517214604330,278.0,6.6,30.4,141.7,2.0,16.1
IND52B,1517218196365,278.0,6.3,26.7,140.7,5.0,18.1
IND52B,1517221797008,223.0,6.0,27.6,140.4,9.7,19.0
IND52B,1517225397114,261.0,5.8,31.3,139.3,12.3,17.2
IND52B,1517228997574,278.0,5.8,27.2,134.6,14.0,14.4
IND52B,1517232598010,278.0,5.8,26.5,139.1,14.0,13.8
IND52B,1517236200191,195.0,5.8,22.7,138.1,11.9,8.9
IND52B,1517239801124,238.0,5.8,24.9,140.2,14.0,7.2
IND52B,1517243400332,155.0,5.9,27.0,142.5,9.3,6.0
IND52B,1517246997711,148.0,5.8,22.7,143.2,9.7,8.5
IND52B,1517250598810,148.0,5.8,24.1,138.7,14.0,8.9
IND52B,1517254196158,148.0,6.1,24.4,134.7,14.0,9.4
IND52B,1517257802407,148.0,6.2,21.5,129.8,14.0,11.2
IND52B,1517261401030,222.0,5.8,23.5,134.7,14.0,6.2
IND52B,1517264997502,226.0,5.9,18.7,134.5,14.0,7.0
IND52B,1517268603916,148.0,5.8,16.0,130.4,12.2,6.0
IND52B,1517272200579,148.0,5.8,19.0,127.6,12.8,6.0
IND52B,1517275800619,148.0,6.0,16.5,127.0,14.0,7.2
IND52B,1517279398026,148.0,6.1,16.0,130.1,14.0,6.1
IND52B,1517283004178,148.0,6.1,17.4,133.6,13.5,6.0
IND52B,1517286605153,148.0,6.1,16.0,135.0,10.6,9.9
IND52B,1517290202155,148.0,6.3,16.0,133.2,11.7,13.5
IND52B,1517293800670,160.0,5.9,20.5,135.1,7.4,10.6
IND52B,1517297397575,220.0,5.8,22.9,133.3,7.7,10.6
IND52B,1517300999954,278.0,5.8,21.5,128.8,4.5,8.9
IND52B,1517304602646,261.0,5.8,24.1,129.0,3.4,6.0
IND52B,1517308205371,175.0,5.8,24.0,129.4,2.0,6.0
IND52B,1517311802964,164.0,5.9,28.9,131.1,2.0,6.0
IND52B,1517315405017,207.0,6.1,24.1,135.5,6.3,9.0
IND52B,1517318995967,226.0,6.2,23.5,131.4,4.9,9.1
IND52B,1517322600983,278.0,5.9,23.9,130.4,4.1,12.4
IND52B,1517326199812,278.0,6.0,23.9,129.7,9.0,11.4
IND52B,1517329804635,268.0,6.2,25.9,128.4,5.3,16.0
IND52B,1517333401336,278.0,6.0,27.4,126.3,3.4,15.9
IND52B,1517337001976,278.0,5.8,23.3,121.9,6.9,11.1
IND52B,1517340603219,271.0,5.8,21.3,126.5,8.4,10.6
IND52B,1517344204832,278.0,6.3,22.4,122.6,8.9,9.3
IND52B,1517347797177,252.0,6.4,22.1,119.1,7.7,11.7
IND52B,1517351404758,278.0,6.7,23.8,118.5,8.3,14.2
IND52B,1517355001569,278.0,6.4,28.8,114.0,5.7,10.4
IND52B,1517358599168,196.0,6.1,27.4,113.3,6.2,10.3
IND52B,1517362200248,165.0,6.3,31.5,109.8,9.1,8.5
IND52B,1517365798187,148.0,6.3,32.1,111.7,6.0,6.0
IND52B,1517369395999,175.0,5.9,33.8,114.6,9.9,6.0
IND52B,1517373003656,172.0,5.8,29.6,117.1,8.9,7.2
IND52B,1517376598159,148.0,5.8,33.8,118.5,6.1,6.0
IND52B,1517380203924,178.0,5.8,35.3,117.1,3.0,6.0
IND52B,1517383797038,212.0,5.8,31.5,112.8,5.1,6.8
IND52B,1517387402261,278.0,5.8,29.2,109.5,2.1,7.7
IND52B,1517390999466,278.0,5.8,33.8,104.8,5.0,6.0
IND52B,1517394598223,210.0,5.8,38.6,105.8,2.0,7.6
IND52B,1517398197156,274.0,6.1,42.1,103.9,2.0,10.7
IND52B,1517401797749,278.0,6.5,38.5,101.5,2.0,8.6
IND52B,1517405400760,225.0,6.3,36.1,96.5,5.5,7.9
IND52B,1517408996540,278.0,6.5,34.1,94.3,4.2,11.9
IND52B,1517412598264,278.0,6.5,32.8,91.5,2.0,12.7
IND52B,1517416199226,215.0,6.5,31.1,95.5,2.0,12.9
IND52B,1517419801687,278.0,6.7,26.1,92.3,2.0,12.7
IND52B,1517423400942,278.0,6.7,24.4,92.4,2.0,13.0
IND52B,1517426995826,278.0,6.9,28.1,95.2,3.1,9.8
IND52B,1517430598728,278.0,6.5,25.8,90.3,2.0,10.3
IND52B,1517434196730,278.0,6.3,29.5,95.2,2.0,7.8
IND52B,1517437797528,278.0,6.6,27.6,98.8,6.9,6.0
IND52B,1517441398126,232.0,6.5,24.1,101.8,4.0,7.5
IND52B,1517445000884,278.0,6.3,24.9,100.5,6.6,7.2
IND52B,1517448595557,278.0,6.7,28.3,103.0,6.8,9.6
IND52B,1517452197074,222.0,6.7,25.1,101.4,7.3,7.5
IND52B,1517455801448,148.0,6.7,24.5,101.8,10.5,6.5
IND52B,1517459405365,194.0,6.7,22.4,105.3,11.3,6.0
IND52B,1517463002476,278.0,6.7,18.6,101.4,14.0,6.0
IND52B,1517466601540,278.0,6.3,18.8,106.0,14.0,6.0
IND52B,1517470201774,278.0,6.2,19.7,105.3,10.3,10.6
IND52B,1517473805396,271.0,5.9,21.5,109.9,12.1,7.9
IND52B,1517477400393,237.0,6.1,22.4,109.7,11.8,6.1
IND52B,1517480996759,240.0,6.0,26.6,107.3,11.2,6.0
IND52B,1517484602307,225.0,5.8,27.6,110.1,14.0,8.6
IND52B,1517488200446,206.0,5.8,23.7,108.1,9.8,9.6
IND52B,1517491796325,148.0,5.8,20.2,103.2,6.8,8.0
IND52B,1517495399384,148.0,5.9,20.8,102.4,4.2,6.2
IND52B,1517499004711,230.0,5.8,20.9,97.9,2.0,10.4
IND52B,1517502605230,229.0,5.8,17.4,96.8,2.0,11.5
IND52B,1517506197307,198.0,5.8,20.9,93.8,5.1,10.0
IND52B,1517509805222,148.0,5.8,17.4,94.5,4.5,14.7
IND52B,1517513401938,148.0,6.2,16.0,91.1,2.8,13.6
IND52B,1517516999092,168.0,6.6,19.0,87.0,6.0,14.3
IND52B,1517520603930,194.0,6.3,21.5,85.6,7.9,10.7
IND52B,1517524204721,232.0,6.5,20.2,85.6,8.3,11.0
